Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","204","Benin","5110","Area","6646","Forest land","2015","2015","1000 ha","3385.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","204","Benin","5110","Area","6646","Forest land","2016","2016","1000 ha","3335.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","204","Benin","5110","Area","6646","Forest land","2017","2017","1000 ha","3285.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","204","Benin","5110","Area","6646","Forest land","2018","2018","1000 ha","3235.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","204","Benin","5110","Area","6646","Forest land","2019","2019","1000 ha","3185.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","060","Bermuda","5110","Area","6646","Forest land","2010","2010","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","060","Bermuda","5110","Area","6646","Forest land","2011","2011","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","060","Bermuda","5110","Area","6646","Forest land","2012","2012","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","060","Bermuda","5110","Area","6646","Forest land","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","060","Bermuda","5110","Area","6646","Forest land","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","060","Bermuda","5110","Area","6646","Forest land","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","060","Bermuda","5110","Area","6646","Forest land","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","060","Bermuda","5110","Area","6646","Forest land","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","060","Bermuda","5110","Area","6646","Forest land","2018","2018","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","060","Bermuda","5110","Area","6646","Forest land","2019","2019","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","064","Bhutan","5110","Area","6646","Forest land","2010","2010","1000 ha","2705.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","064","Bhutan","5110","Area","6646","Forest land","2011","2011","1000 ha","2707.268","Fm","Manual Estimation"
"RL","Land Use","064","Bhutan","5110","Area","6646","Forest land","2012","2012","1000 ha","2709.246","Fm","Manual Estimation"
"RL","Land Use","064","Bhutan","5110","Area","6646","Forest land","2013","2013","1000 ha","2711.224","Fm","Manual Estimation"
"RL","Land Use","064","Bhutan","5110","Area","6646","Forest land","2014","2014","1000 ha","2713.202","Fm","Manual Estimation"
"RL","Land Use","064","Bhutan","5110","Area","6646","Forest land","2015","2015","1000 ha","2715.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","064","Bhutan","5110","Area","6646","Forest land","2016","2016","1000 ha","2717.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","064","Bhutan","5110","Area","6646","Forest land","2017","2017","1000 ha","2719.14","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","064","Bhutan","5110","Area","6646","Forest land","2018","2018","1000 ha","2721.12","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","064","Bhutan","5110","Area","6646","Forest land","2019","2019","1000 ha","2723.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6646","Forest land","2010","2010","1000 ha","53086.01","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6646","Forest land","2011","2011","1000 ha","52874.252","Fm","Manual Estimation"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6646","Forest land","2012","2012","1000 ha","52662.494","Fm","Manual Estimation"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6646","Forest land","2013","2013","1000 ha","52450.736","Fm","Manual Estimation"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6646","Forest land","2014","2014","1000 ha","52238.978","Fm","Manual Estimation"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6646","Forest land","2015","2015","1000 ha","52027.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6646","Forest land","2016","2016","1000 ha","51750.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6646","Forest land","2017","2017","1000 ha","51492.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6646","Forest land","2018","2018","1000 ha","51253.24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6646","Forest land","2019","2019","1000 ha","51033.76","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","5110","Area","6646","Forest land","2011","2011","1000 ha","1.91","Fm","Manual Estimation"
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","5110","Area","6646","Forest land","2012","2012","1000 ha","1.91","Fm","Manual Estimation"
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","5110","Area","6646","Forest land","2013","2013","1000 ha","1.91","Fm","Manual Estimation"
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","5110","Area","6646","Forest land","2014","2014","1000 ha","1.91","Fm","Manual Estimation"
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","5110","Area","6646","Forest land","2015","2015","1000 ha","1.91","Fm","Manual Estimation"
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","5110","Area","6646","Forest land","2016","2016","1000 ha","1.91","Fm","Manual Estimation"
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","5110","Area","6646","Forest land","2017","2017","1000 ha","1.91","Fm","Manual Estimation"
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","5110","Area","6646","Forest land","2018","2018","1000 ha","1.91","Fm","Manual Estimation"
"RL","Land Use","535","Bonaire, Sint Eustatius and Saba","5110","Area","6646","Forest land","2019","2019","1000 ha","1.91","Fm","Manual Estimation"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6646","Forest land","2010","2010","1000 ha","2102.66","Fm","Manual Estimation"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6646","Forest land","2011","2011","1000 ha","2114.228","Fm","Manual Estimation"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6646","Forest land","2012","2012","1000 ha","2125.796","Fm","Manual Estimation"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6646","Forest land","2013","2013","1000 ha","2137.364","Fm","Manual Estimation"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6646","Forest land","2014","2014","1000 ha","2148.932","Fm","Manual Estimation"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6646","Forest land","2015","2015","1000 ha","2160.5","Fm","Manual Estimation"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6646","Forest land","2016","2016","1000 ha","2176.51","Fm","Manual Estimation"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6646","Forest land","2017","2017","1000 ha","2187.91","Fm","Manual Estimation"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6646","Forest land","2018","2018","1000 ha","2187.91","Fm","Manual Estimation"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6646","Forest land","2019","2019","1000 ha","2187.91","Fm","Manual Estimation"
"RL","Land Use","072","Botswana","5110","Area","6646","Forest land","2010","2010","1000 ha","16437.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","072","Botswana","5110","Area","6646","Forest land","2011","2011","1000 ha","16319.4","Fm","Manual Estimation"
"RL","Land Use","072","Botswana","5110","Area","6646","Forest land","2012","2012","1000 ha","16201.1","Fm","Manual Estimation"
"RL","Land Use","072","Botswana","5110","Area","6646","Forest land","2013","2013","1000 ha","16082.8","Fm","Manual Estimation"
"RL","Land Use","072","Botswana","5110","Area","6646","Forest land","2014","2014","1000 ha","15964.5","Fm","Manual Estimation"
"RL","Land Use","072","Botswana","5110","Area","6646","Forest land","2015","2015","1000 ha","15846.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","072","Botswana","5110","Area","6646","Forest land","2016","2016","1000 ha","15727.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","072","Botswana","5110","Area","6646","Forest land","2017","2017","1000 ha","15609.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","072","Botswana","5110","Area","6646","Forest land","2018","2018","1000 ha","15491.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","072","Botswana","5110","Area","6646","Forest land","2019","2019","1000 ha","15373","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2010","2010","1000 ha","511580.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2011","2011","1000 ha","510041.52","Fm","Manual Estimation"
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2012","2012","1000 ha","508502.34","Fm","Manual Estimation"
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2013","2013","1000 ha","506963.16","Fm","Manual Estimation"
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2014","2014","1000 ha","505423.98","Fm","Manual Estimation"
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2015","2015","1000 ha","503884.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2016","2016","1000 ha","502082.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2017","2017","1000 ha","500091.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2018","2018","1000 ha","499051.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","076","Brazil","5110","Area","6646","Forest land","2019","2019","1000 ha","497798.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","3.64","Fm","Manual Estimation"
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","3.636","Fm","Manual Estimation"
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","3.632","Fm","Manual Estimation"
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","3.628","Fm","Manual Estimation"
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","3.624","Fm","Manual Estimation"
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","3.62","Fm","Manual Estimation"
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","3.62","Fm","Manual Estimation"
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","3.62","Fm","Manual Estimation"
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","3.62","Fm","Manual Estimation"
"RL","Land Use","092","British Virgin Islands","5110","Area","6646","Forest land","2019","2019","1000 ha","3.62","Fm","Manual Estimation"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2010","2010","1000 ha","380","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2011","2011","1000 ha","380","Fm","Manual Estimation"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2012","2012","1000 ha","380","Fm","Manual Estimation"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2013","2013","1000 ha","380","Fm","Manual Estimation"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2014","2014","1000 ha","380","Fm","Manual Estimation"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2015","2015","1000 ha","380","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2016","2016","1000 ha","380","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2017","2017","1000 ha","380","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6646","Forest land","2018","2018","1000 ha","380","Q","Official data reported on FAO Questionnaires from countries"
